customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
101184,CUST101184,Neha,Menon,Female,1998-08-08,neha.menon101184@examplemail.com,9838483380,8886018625,Retail,Individual,2026-05-10,Bronze,1090,Kannada,Email,"402, Tech Park Avenue",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,69239.96,Y,2026-05-10 18:45:00,2026-06-09 19:06:00
101185,CUST101185,Lakshmi,Kulkarni,Female,1986-08-07,lakshmi.kulkarni101185@examplemail.com,9508149640,8272646393,Retail,Individual,2025-11-26,Bronze,3109,Kannada,WhatsApp,"667, Tech Park Avenue",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,11462.34,Y,2025-11-26 12:43:00,2026-06-16 22:05:00
101186,CUST101186,Lakshmi,Gupta,Female,1983-05-09,lakshmi.gupta101186@examplemail.com,9268615495,8409169440,Corporate,Individual,2025-05-24,Bronze,15864,Hindi,Phone,"325, River View",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,416303.45,N,2025-05-24 09:34:00,2026-03-02 15:59:00
101187,CUST101187,Bhavya,Naidu,Female,1980-11-01,bhavya.naidu101187@examplemail.com,9991279230,8869699489,Senior Citizen,Individual,2025-06-04,Bronze,6544,English,SMS,"317, MG Road",Phase 2,Warangal,Telangana,506002,India,Y,Verified,38973.29,Y,2025-06-04 12:43:00,2025-08-05 15:02:00
101188,CUST101188,Harini,Iyer,Female,1991-01-03,harini.iyer101188@examplemail.com,9235955004,8246088683,Retail,Individual,2025-06-06,Gold,2271,English,Phone,"853, Central Colony",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,74187.78,N,2025-06-06 16:52:00,2026-02-16 21:20:00
101189,CUST101189,Aadhya,Chowdary,Female,1978-03-19,aadhya.chowdary101189@examplemail.com,9911330027,8971996932,Corporate,Individual,2024-06-27,Bronze,15364,English,Phone,"901, Station Road",,Warangal,Telangana,506002,India,Y,Pending,804807.21,N,2024-06-27 18:03:00,2024-10-14 01:44:00
101190,CUST101190,Nikhil,Iyer,Male,1978-08-13,nikhil.iyer101190@examplemail.com,9359528724,8949014008,Corporate,Individual,2024-08-06,Platinum,21442,Telugu,Email,"702, Market Road",,Hyderabad,Telangana,500081,India,Y,Verified,329194.42,Y,2024-08-06 16:31:00,2025-08-27 17:11:00
101191,CUST101191,Varun,Sharma,Male,1985-07-02,varun.sharma101191@examplemail.com,9205135515,8749052676,Senior Citizen,Individual,2026-06-19,Bronze,22429,Hindi,Phone,"518, Market Road",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,28565.81,N,2026-06-19 15:49:00,2026-07-27 17:32:00
101192,CUST101192,Neha,Rao,Female,1959-08-01,neha.rao101192@examplemail.com,9632094898,8837961988,Corporate,Individual,2026-09-06,Silver,24942,Tamil,SMS,"650, Lake View Road",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,939680.81,N,2026-09-06 17:52:00,2026-09-12 22:59:00
101193,CUST101193,Aadhya,Kulkarni,Female,1979-12-12,aadhya.kulkarni101193@examplemail.com,9235318529,8660585985,Senior Citizen,Individual,2025-09-07,Silver,24995,Hindi,SMS,"128, Park Lane",Phase 2,Warangal,Telangana,506002,India,Y,Verified,37682.25,N,2025-09-07 15:22:00,2026-03-27 16:31:00
101194,CUST101194,Rahul,Kulkarni,Male,1978-09-21,rahul.kulkarni101194@examplemail.com,9386053270,8319234303,Corporate,Individual,2026-06-23,Gold,11123,English,Email,"574, MG Road",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,330916.51,Y,2026-06-23 18:32:00,2026-07-14 01:18:00
101195,CUST101195,Aditya,Singh,Male,2003-03-22,aditya.singh101195@examplemail.com,9518196873,8499053475,Premium,Business,2026-04-25,Platinum,12474,English,WhatsApp,"950, Central Colony",Phase 2,Mumbai,Maharashtra,400076,India,Y,Verified,145381.00,N,2026-04-25 19:06:00,2026-05-27 20:19:00
101196,CUST101196,Aadhya,Naidu,Female,1975-10-08,aadhya.naidu101196@examplemail.com,9463167666,8153030872,Corporate,Individual,2025-08-23,Bronze,8352,Telugu,Email,"120, River View",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,240109.41,Y,2025-08-23 16:16:00,2026-05-25 21:03:00
101197,CUST101197,Bhavya,Chowdary,Female,1976-07-10,bhavya.chowdary101197@examplemail.com,9649685543,8957527262,Senior Citizen,Individual,2026-02-23,Gold,9020,Tamil,WhatsApp,"859, Market Road",Near Metro Station,Warangal,Telangana,506002,India,N,Verified,33239.37,Y,2026-02-23 13:05:00,2026-08-23 18:35:00
101198,CUST101198,Nandini,Rao,Female,1996-11-25,nandini.rao101198@examplemail.com,9123057061,8802799449,Retail,Individual,2025-11-09,Silver,24576,Telugu,Phone,"407, MG Road",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,57343.51,Y,2025-11-09 11:30:00,2026-08-17 19:03:00
101199,CUST101199,Manish,Rao,Male,1976-10-19,manish.rao101199@examplemail.com,9261092181,8300651683,Student,Business,2024-04-10,Silver,7787,Telugu,Email,"660, Central Colony",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,20108.37,N,2024-04-10 16:29:00,2024-12-09 01:23:00
101200,CUST101200,Swathi,Joshi,Female,1955-01-28,swathi.joshi101200@examplemail.com,9296801990,8481756476,Student,Individual,2025-09-05,Silver,23040,Hindi,WhatsApp,"447, Market Road",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,20676.52,N,2025-09-05 20:38:00,2025-10-28 02:19:00
101201,CUST101201,Sanjay,Patel,Male,1963-09-23,sanjay.patel101201@examplemail.com,9964654725,8909437678,Retail,Individual,2026-04-04,Silver,13727,Tamil,SMS,"564, River View",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,60776.24,N,2026-04-04 14:12:00,2026-07-01 22:29:00
101202,CUST101202,Meghana,Rao,Female,1957-12-18,meghana.rao101202@examplemail.com,9258140811,8892742242,Senior Citizen,Individual,2024-07-14,Platinum,15759,English,Email,"116, Station Road",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,31345.50,Y,2024-07-14 08:51:00,2025-04-28 09:38:00
101203,CUST101203,Pranav,Reddy,Male,1995-06-08,pranav.reddy101203@examplemail.com,9393967875,8696559340,Senior Citizen,Individual,2024-09-25,Silver,22728,English,Email,"601, MG Road",Beside Community Park,Warangal,Telangana,506002,India,Y,Verified,31902.83,Y,2024-09-25 16:04:00,2025-10-15 16:45:00
101204,CUST101204,Aishwarya,Menon,Female,1970-12-21,aishwarya.menon101204@examplemail.com,9573201889,8909251216,Senior Citizen,Individual,2024-10-24,Silver,14053,English,SMS,"900, Tech Park Avenue",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,45475.89,Y,2024-10-24 10:05:00,2024-11-25 17:51:00
101205,CUST101205,Vijay,Sharma,Male,1994-11-27,vijay.sharma101205@examplemail.com,9159229805,8177948539,Senior Citizen,Individual,2024-04-23,Gold,8643,Hindi,WhatsApp,"97, Green Hills",Phase 2,Mumbai,Maharashtra,400076,India,Y,Verified,58348.94,N,2024-04-23 12:51:00,2025-01-20 22:34:00
101206,CUST101206,Vishal,Reddy,Male,1988-11-19,vishal.reddy101206@examplemail.com,9263726015,8314866518,Retail,Individual,2025-03-01,Bronze,11771,Kannada,WhatsApp,"112, Central Colony",,Warangal,Telangana,506002,India,Y,Verified,41223.09,N,2025-03-01 15:04:00,2025-11-03 19:22:00
101207,CUST101207,Sanjay,Kulkarni,Male,1957-10-20,sanjay.kulkarni101207@examplemail.com,9380861213,8208419792,Premium,Individual,2024-06-23,Silver,6802,English,WhatsApp,"143, Station Road",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Verified,89992.32,Y,2024-06-23 11:14:00,2024-11-09 12:50:00
101208,CUST101208,Meghana,Gupta,Female,1965-12-14,meghana.gupta101208@examplemail.com,9510912311,8501586796,Senior Citizen,Individual,2026-08-04,Bronze,8043,Tamil,SMS,"163, Central Colony",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Rejected,12862.39,Y,2026-08-04 17:54:00,2026-08-26 00:47:00
101209,CUST101209,Vishal,Sharma,Male,1961-10-18,vishal.sharma101209@examplemail.com,9701981163,8587369787,Corporate,Individual,2026-05-25,Silver,17180,Telugu,Phone,"609, Park Lane",,Delhi,Delhi,110017,India,Y,Verified,655924.89,N,2026-05-25 19:00:00,2026-07-24 03:51:00
101210,CUST101210,Aishwarya,Goud,Female,1956-08-16,aishwarya.goud101210@examplemail.com,9164212077,8236677863,Senior Citizen,Individual,2026-07-29,Silver,5806,English,WhatsApp,"610, Station Road",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,26761.12,N,2026-07-29 12:32:00,2026-08-23 21:07:00
101211,CUST101211,Aditya,Rao,Male,1986-07-04,aditya.rao101211@examplemail.com,9952666100,8249260819,Corporate,Individual,2025-12-20,Silver,9314,Telugu,Email,"931, Tech Park Avenue",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,214948.20,N,2025-12-20 11:17:00,2026-01-24 21:42:00
101212,CUST101212,Pranav,Sharma,Male,1999-07-11,pranav.sharma101212@examplemail.com,9302707100,8263730707,Premium,Individual,2024-01-09,Gold,19231,Hindi,Phone,"183, Station Road",Beside Community Park,Warangal,Telangana,506002,India,Y,Verified,147523.41,Y,2024-01-09 19:44:00,2025-06-30 23:22:00
101213,CUST101213,Rohan,Menon,Male,1967-02-14,rohan.menon101213@examplemail.com,9826261139,8762029868,Senior Citizen,Individual,2025-10-11,Bronze,7662,Tamil,Email,"601, Tech Park Avenue",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,40758.48,N,2025-10-11 13:23:00,2026-02-03 15:45:00
101214,CUST101214,Nikhil,Kulkarni,Male,1963-03-14,nikhil.kulkarni101214@examplemail.com,9407730203,8603585153,Corporate,Individual,2026-05-01,Bronze,22416,Tamil,SMS,"125, Market Road",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,228096.84,Y,2026-05-01 15:35:00,2026-08-05 21:06:00
101215,CUST101215,Rahul,Rao,Male,1955-06-14,rahul.rao101215@examplemail.com,9406797713,8369057444,Student,Individual,2024-01-21,Gold,21512,Kannada,SMS,"330, Station Road",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Verified,20737.30,N,2024-01-21 17:58:00,2025-12-23 03:40:00
101216,CUST101216,Nikhil,Mishra,Male,2002-09-25,nikhil.mishra101216@examplemail.com,9798870894,8849523862,Retail,Individual,2026-01-03,Gold,5821,English,Email,"440, Temple Street",,Chennai,Tamil Nadu,600042,India,Y,Rejected,27215.39,Y,2026-01-03 16:54:00,2026-08-22 00:11:00
101217,CUST101217,Pranav,Yadav,Male,1986-02-02,pranav.yadav101217@examplemail.com,9665959334,8647189265,Premium,Individual,2024-03-20,Gold,18600,Kannada,WhatsApp,"873, Tech Park Avenue",,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,295076.52,Y,2024-03-20 18:42:00,2024-07-16 02:35:00
101218,CUST101218,Meghana,Reddy,Female,1978-04-19,meghana.reddy101218@examplemail.com,9949079235,8891385778,Premium,Individual,2024-08-06,Bronze,16963,Hindi,Email,"786, Station Road",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,177851.32,Y,2024-08-06 12:44:00,2026-08-09 15:32:00
101219,CUST101219,Swathi,Chowdary,Female,1958-12-05,swathi.chowdary101219@examplemail.com,9557224673,8967337105,Senior Citizen,Individual,2024-11-22,Bronze,7966,Kannada,SMS,"714, MG Road",,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,32180.61,Y,2024-11-22 18:06:00,2026-03-18 00:10:00
101220,CUST101220,Aadhya,Singh,Female,1968-09-20,aadhya.singh101220@examplemail.com,9571977175,8642144749,Retail,Individual,2024-05-19,Bronze,8308,Hindi,SMS,"56, Tech Park Avenue",Near Metro Station,Delhi,Delhi,110017,India,N,Rejected,61031.84,N,2024-05-19 18:10:00,2024-07-23 22:12:00
101221,CUST101221,Vaishnavi,Patel,Female,2004-05-19,vaishnavi.patel101221@examplemail.com,9875325435,8179090087,Senior Citizen,Individual,2026-07-14,Gold,23157,Kannada,Email,"758, Central Colony",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,59574.52,N,2026-07-14 20:49:00,2026-08-17 01:42:00
101222,CUST101222,Sneha,Mishra,Female,2004-03-10,sneha.mishra101222@examplemail.com,9246546737,8613581121,Corporate,Individual,2024-08-14,Bronze,20162,English,WhatsApp,"475, Lake View Road",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,823550.54,Y,2024-08-14 20:04:00,2024-12-07 21:36:00
101223,CUST101223,Aarav,Iyer,Male,1994-07-11,aarav.iyer101223@examplemail.com,9335236270,8447063079,Corporate,Individual,2024-04-08,Gold,17921,English,SMS,"460, Lake View Road",,Chennai,Tamil Nadu,600042,India,Y,Verified,707251.28,Y,2024-04-08 11:15:00,2024-11-18 20:11:00
101224,CUST101224,Neha,Joshi,Female,1987-06-25,neha.joshi101224@examplemail.com,9367028265,8822881080,Senior Citizen,Individual,2025-02-04,Bronze,14067,Hindi,WhatsApp,"563, Market Road",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,52120.29,Y,2025-02-04 13:41:00,2026-06-01 20:18:00
101225,CUST101225,Vishal,Gupta,Male,2002-08-21,vishal.gupta101225@examplemail.com,9753384465,8926382740,Student,Individual,2025-08-14,Silver,17127,Kannada,SMS,"919, Temple Street",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,23971.28,N,2025-08-14 16:44:00,2026-03-05 22:53:00
101226,CUST101226,Vishal,Joshi,Male,1997-02-23,vishal.joshi101226@examplemail.com,9339728103,8588738334,Retail,Individual,2025-10-04,Silver,649,Kannada,WhatsApp,"181, MG Road",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,34768.32,N,2025-10-04 11:25:00,2026-05-02 18:40:00
101227,CUST101227,Aarav,Kulkarni,Male,1959-10-13,aarav.kulkarni101227@examplemail.com,9432206396,8213411907,Student,Individual,2025-01-09,Bronze,15775,English,SMS,"763, Central Colony",Phase 2,Hyderabad,Telangana,500081,India,Y,Verified,23920.08,Y,2025-01-09 18:09:00,2026-02-23 04:13:00
101228,CUST101228,Nikhil,Menon,Male,1959-10-19,nikhil.menon101228@examplemail.com,9599583266,8600814996,Premium,Individual,2025-10-28,Gold,16888,Kannada,SMS,"15, Green Hills",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,104866.54,Y,2025-10-28 11:22:00,2026-08-08 16:45:00
101229,CUST101229,Ananya,Shetty,Female,1996-01-04,ananya.shetty101229@examplemail.com,9308267533,8510059401,Student,Business,2025-05-17,Bronze,16255,Telugu,Phone,"579, Station Road",Near Metro Station,Warangal,Telangana,506002,India,Y,Not Required,13269.89,N,2025-05-17 10:13:00,2026-03-30 15:36:00
101230,CUST101230,Varun,Menon,Male,1999-12-11,varun.menon101230@examplemail.com,9159275042,8800563425,Retail,Individual,2025-12-06,Gold,6944,Kannada,WhatsApp,"626, MG Road",Beside Community Park,Hyderabad,Telangana,500081,India,N,Rejected,56843.28,N,2025-12-06 17:01:00,2026-06-21 02:31:00
101231,CUST101231,Priya,Menon,Female,1988-12-01,priya.menon101231@examplemail.com,9443209124,8453722530,Student,Individual,2025-07-26,Silver,13539,Tamil,Phone,"19, River View",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Not Required,21034.13,N,2025-07-26 10:00:00,2026-09-08 11:53:00
101232,CUST101232,Aarav,Kulkarni,Male,1994-06-04,aarav.kulkarni101232@examplemail.com,9636767450,8570565213,Corporate,Individual,2025-10-13,Silver,10348,Telugu,WhatsApp,"791, Park Lane",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,808408.98,Y,2025-10-13 15:15:00,2026-05-12 00:23:00
101233,CUST101233,Sanjay,Mishra,Male,2002-06-13,sanjay.mishra101233@examplemail.com,9434003706,8356842982,Retail,Individual,2026-03-28,Gold,471,Hindi,Email,"31, Station Road",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Rejected,46061.75,Y,2026-03-28 10:33:00,2026-06-02 20:13:00
101234,CUST101234,Kavya,Mishra,Female,1986-11-17,kavya.mishra101234@examplemail.com,9779959047,8570339319,Student,Individual,2026-07-22,Bronze,15353,Kannada,WhatsApp,"223, River View",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,N,Pending,8205.92,N,2026-07-22 19:02:00,2026-08-17 04:20:00
101235,CUST101235,Sai,Gupta,Male,1962-02-01,sai.gupta101235@examplemail.com,9210636010,8225313679,Premium,Individual,2025-05-08,Silver,17584,Kannada,Email,"678, Station Road",,Secunderabad,Telangana,500003,India,Y,Verified,217290.27,N,2025-05-08 18:15:00,2025-05-21 23:59:00
101236,CUST101236,Meghana,Kulkarni,Female,1993-02-04,meghana.kulkarni101236@examplemail.com,9407564370,8946243170,Student,Individual,2024-07-16,Bronze,23828,Telugu,SMS,"925, Lake View Road",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Verified,17415.75,N,2024-07-16 12:08:00,2026-08-10 19:34:00
101237,CUST101237,Keerthi,Das,Female,1973-07-04,keerthi.das101237@examplemail.com,9588488206,8363068414,Retail,Individual,2024-06-29,Bronze,20409,Kannada,Phone,"953, MG Road",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,46978.68,N,2024-06-29 08:23:00,2026-05-31 14:16:00
101238,CUST101238,Nandini,Naidu,Female,1958-11-17,nandini.naidu101238@examplemail.com,9961992865,8629284390,Corporate,Business,2025-09-29,Gold,13252,Hindi,Phone,"216, Tech Park Avenue",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Pending,951005.72,N,2025-09-29 19:44:00,2026-02-26 22:57:00
101239,CUST101239,Krishna,Rao,Male,1958-08-26,krishna.rao101239@examplemail.com,9894084470,8329345234,Senior Citizen,Business,2025-10-23,Bronze,16412,Kannada,Email,"240, Temple Street",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,57791.35,N,2025-10-23 16:15:00,2026-07-31 02:58:00
101240,CUST101240,Lakshmi,Verma,Female,1967-11-06,lakshmi.verma101240@examplemail.com,9241122175,8943084515,Student,Individual,2026-05-17,Silver,2772,Tamil,Phone,"369, Market Road",Phase 2,Mumbai,Maharashtra,400076,India,Y,Verified,11036.67,Y,2026-05-17 19:31:00,2026-08-07 01:34:00
101241,CUST101241,Aadhya,Das,Female,1964-08-14,aadhya.das101241@examplemail.com,9348867844,8112341581,Student,Individual,2025-10-17,Bronze,18489,Tamil,WhatsApp,"559, Park Lane",Opp. City Mall,Delhi,Delhi,110017,India,Y,Verified,23234.70,N,2025-10-17 18:00:00,2026-02-06 18:42:00
101242,CUST101242,Bhavya,Reddy,Female,1956-03-17,bhavya.reddy101242@examplemail.com,9129118657,8252418329,Corporate,Individual,2025-03-14,Bronze,23580,Hindi,Phone,"526, MG Road",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,945190.38,Y,2025-03-14 15:21:00,2026-07-20 16:57:00
101243,CUST101243,Harini,Goud,Female,1966-10-04,harini.goud101243@examplemail.com,9667580386,8867991849,Senior Citizen,Individual,2026-03-04,Platinum,2435,English,Phone,"379, Temple Street",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,38336.29,N,2026-03-04 12:30:00,2026-07-27 20:11:00
101244,CUST101244,Surya,Das,Male,1998-06-01,surya.das101244@examplemail.com,9239329067,8732033851,Premium,Individual,2025-09-06,Bronze,14910,Telugu,WhatsApp,"593, Park Lane",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,98427.95,N,2025-09-06 10:06:00,2026-02-03 16:23:00
101245,CUST101245,Aditya,Shetty,Male,1999-12-01,aditya.shetty101245@examplemail.com,9238992638,8181509226,Corporate,Individual,2024-01-26,Bronze,23885,Tamil,WhatsApp,"33, Green Hills",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,899815.15,N,2024-01-26 20:48:00,2024-07-19 21:27:00
101246,CUST101246,Ananya,Gupta,Female,1980-06-24,ananya.gupta101246@examplemail.com,9897033454,8121779651,Student,Individual,2026-07-09,Gold,24756,English,WhatsApp,"253, Market Road",Phase 2,Secunderabad,Telangana,500003,India,Y,Pending,18817.88,N,2026-07-09 19:07:00,2026-07-29 02:14:00
101247,CUST101247,Vaishnavi,Naidu,Female,1961-09-05,vaishnavi.naidu101247@examplemail.com,9914871641,8667395217,Student,Individual,2025-11-14,Gold,3380,Kannada,Phone,"994, Central Colony",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Verified,20630.75,Y,2025-11-14 16:27:00,2026-07-21 17:01:00
101248,CUST101248,Aarav,Rao,Male,1973-04-21,aarav.rao101248@examplemail.com,9452235625,8677641024,Senior Citizen,Individual,2025-04-29,Gold,13360,Kannada,Email,"969, Market Road",,Warangal,Telangana,506002,India,Y,Verified,39559.55,Y,2025-04-29 12:27:00,2026-07-15 14:34:00
101249,CUST101249,Pranav,Kulkarni,Male,1961-11-05,pranav.kulkarni101249@examplemail.com,9312849688,8128427066,Corporate,Individual,2025-09-22,Bronze,98,English,Email,"163, Park Lane",,Hyderabad,Telangana,500081,India,Y,Verified,638802.84,N,2025-09-22 16:55:00,2026-07-10 19:28:00
101250,CUST101250,Vaishnavi,Gupta,Female,1955-10-04,vaishnavi.gupta101250@examplemail.com,9312393756,8718033184,Student,Individual,2024-08-20,Gold,5652,English,SMS,"973, River View",,Secunderabad,Telangana,500003,India,Y,Verified,11377.93,N,2024-08-20 11:20:00,2026-09-04 18:36:00
101251,CUST101251,Aadhya,Chowdary,Female,1995-06-10,aadhya.chowdary101251@examplemail.com,9587847389,8549110635,Premium,Individual,2025-06-04,Silver,1443,Kannada,Email,"932, MG Road",,Secunderabad,Telangana,500003,India,Y,Verified,169371.08,Y,2025-06-04 19:14:00,2025-06-22 20:29:00
101252,CUST101252,Pranav,Menon,Male,1999-09-26,pranav.menon101252@examplemail.com,9224744752,8400840202,Retail,Individual,2024-11-06,Silver,14194,Tamil,SMS,"101, Central Colony",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,59660.45,N,2024-11-06 19:30:00,2026-01-07 01:53:00
101253,CUST101253,Tarun,Nair,Male,1959-07-13,tarun.nair101253@examplemail.com,9236541909,8534505025,Senior Citizen,Individual,2026-08-31,Bronze,18608,Hindi,SMS,"527, Station Road",Beside Community Park,Secunderabad,Telangana,500003,India,N,Verified,41881.22,Y,2026-08-31 17:50:00,2026-09-02 02:08:00
101254,CUST101254,Aishwarya,Das,Female,1986-07-02,aishwarya.das101254@examplemail.com,9560372667,8899570800,Retail,Individual,2025-03-14,Silver,8657,Tamil,Phone,"694, Green Hills",Phase 2,Bengaluru,Karnataka,560037,India,Y,Rejected,41308.99,Y,2025-03-14 09:06:00,2025-07-27 13:09:00
101255,CUST101255,Manish,Naidu,Male,1964-11-14,manish.naidu101255@examplemail.com,9678117067,8325881497,Senior Citizen,Individual,2026-07-27,Silver,3023,Telugu,SMS,"628, Station Road",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,55733.74,Y,2026-07-27 08:56:00,2026-08-16 18:52:00
101256,CUST101256,Deepika,Mishra,Female,1998-11-12,deepika.mishra101256@examplemail.com,9717835987,8439643301,Senior Citizen,Individual,2026-08-19,Bronze,23120,Telugu,Phone,"209, Market Road",,Pune,Maharashtra,411014,India,Y,Pending,32722.81,N,2026-08-19 13:35:00,2026-09-08 16:31:00
101257,CUST101257,Sai,Goud,Male,1975-04-18,sai.goud101257@examplemail.com,9422200004,8751612959,Student,Individual,2026-06-06,Bronze,16930,Telugu,Email,"86, Station Road",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Verified,16733.79,N,2026-06-06 20:46:00,2026-07-30 21:50:00
101258,CUST101258,Ishita,Patel,Female,1991-12-23,ishita.patel101258@examplemail.com,9410425543,8262533545,Premium,Individual,2024-02-17,Silver,18597,Telugu,Phone,"623, Market Road",,Vijayawada,Andhra Pradesh,520010,India,Y,Pending,193599.99,Y,2024-02-17 17:19:00,2025-12-08 20:59:00
101259,CUST101259,Pranav,Chowdary,Male,1988-02-07,pranav.chowdary101259@examplemail.com,9237435834,8197578029,Corporate,Individual,2025-03-10,Silver,8388,Hindi,Email,"910, Park Lane",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,305368.77,Y,2025-03-10 11:58:00,2026-06-06 16:03:00
101260,CUST101260,Sanjay,Rao,Male,1986-02-23,sanjay.rao101260@examplemail.com,9878884876,8846492196,Student,Individual,2024-07-26,Gold,16721,Hindi,SMS,"503, Tech Park Avenue",Opp. City Mall,Secunderabad,Telangana,500003,India,N,Verified,13034.50,N,2024-07-26 08:33:00,2026-07-25 19:19:00
101261,CUST101261,Priya,Mishra,Female,1971-05-14,priya.mishra101261@examplemail.com,9568127936,8481833060,Retail,Individual,2025-12-11,Silver,16650,Hindi,SMS,"163, Central Colony",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,36290.20,Y,2025-12-11 13:04:00,2026-08-06 21:37:00
101262,CUST101262,Harsha,Iyer,Male,1982-01-27,harsha.iyer101262@examplemail.com,9614097764,8510428106,Student,Individual,2025-10-11,Bronze,3311,Tamil,Email,"269, River View",Phase 2,Mumbai,Maharashtra,400076,India,Y,Verified,6714.35,N,2025-10-11 09:58:00,2026-05-13 16:22:00
101263,CUST101263,Harsha,Shetty,Male,1970-08-06,harsha.shetty101263@examplemail.com,9455074401,8390544517,Corporate,Individual,2024-12-23,Bronze,8402,Kannada,WhatsApp,"768, Park Lane",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,448272.64,Y,2024-12-23 12:28:00,2025-11-21 14:17:00
101264,CUST101264,Pranav,Joshi,Male,2003-02-14,pranav.joshi101264@examplemail.com,9243409600,8303530673,Premium,Individual,2025-06-04,Silver,382,Telugu,Phone,"411, MG Road",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,114048.20,N,2025-06-04 15:04:00,2026-05-23 00:30:00
101265,CUST101265,Pooja,Chowdary,Female,1986-08-26,pooja.chowdary101265@examplemail.com,9792765718,8629901674,Premium,Business,2024-03-28,Gold,4912,Telugu,Phone,"774, Green Hills",,Secunderabad,Telangana,500003,India,Y,Verified,215777.68,N,2024-03-28 15:03:00,2024-08-22 20:07:00
101266,CUST101266,Harini,Chowdary,Female,1999-06-18,harini.chowdary101266@examplemail.com,9914186464,8948791610,Corporate,Individual,2024-06-12,Gold,4693,Telugu,Email,"260, River View",Phase 2,Chennai,Tamil Nadu,600042,India,N,Verified,779591.78,Y,2024-06-12 08:33:00,2025-05-18 08:53:00
101267,CUST101267,Divya,Reddy,Female,1975-12-01,divya.reddy101267@examplemail.com,9785581713,8441196733,Premium,Individual,2025-02-08,Bronze,16380,Tamil,WhatsApp,"353, Park Lane",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Not Required,183562.53,Y,2025-02-08 20:12:00,2025-08-24 23:26:00
101268,CUST101268,Tarun,Singh,Male,2001-10-18,tarun.singh101268@examplemail.com,9325332124,8589200582,Senior Citizen,Individual,2026-01-05,Bronze,13030,Kannada,Email,"826, Green Hills",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Rejected,23235.37,N,2026-01-05 12:04:00,2026-02-27 16:05:00
