student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
60990,ADM60990,Bhavya,Joshi,F,Female,2011-02-01,10,2,B,2018-04-16,Hindi,Telugu,Neha Joshi,Akash Joshi,9503820788,8279716662,bhavya.joshi60990@parentmail.com,Sri Vidya High School,"783, Bachupally, Hyderabad",Walk,,AB-,Active,2026-08-01 14:12:20
60991,ADM60991,Krishna,Shetty,Z,Male,2011-03-25,10,6,E,2022-07-14,Hindi,Telugu,Aadhya Shetty,Sai Shetty,9653030646,8942477562,krishna.shetty60991@parentmail.com,Sunrise Model School,"613, Miyapur, Hyderabad",Bicycle,,AB-,Active,2026-08-25 20:13:20
60992,ADM60992,Rahul,Reddy,T,Male,2011-11-08,10,6,E,2022-06-12,Telugu,Hindi,Kavya Reddy,Karthik Reddy,9325087449,8679209146,rahul.reddy60992@parentmail.com,Narayana School,"219, Bachupally, Hyderabad",School Bus,Route-09,B-,Active,2026-08-16 16:44:47
60993,ADM60993,Pranav,Shetty,W,Male,2011-11-01,10,7,B,2023-06-22,Telugu,Hindi,Keerthi Shetty,Vijay Shetty,9568731713,8951781143,pranav.shetty60993@parentmail.com,Narayana School,"364, Ameerpet, Hyderabad",School Bus,Route-04,O-,Active,2026-08-16 16:50:19
60994,ADM60994,Swathi,Sharma,H,Male,2011-02-10,10,2,D,2018-04-14,Telugu,Hindi,Kavya Sharma,Aditya Sharma,9740208054,8240558762,swathi.sharma60994@parentmail.com,Brilliant Grammar School,"632, Bachupally, Hyderabad",School Bus,Route-08,AB+,Active,2026-08-14 13:54:40
60995,ADM60995,Vijay,Gupta,O,Female,2011-06-16,10,1,A,2017-04-22,Telugu,Hindi,Bhavya Gupta,Karthik Gupta,9266111499,8705456414,vijay.gupta60995@parentmail.com,No Previous School,"695, Bachupally, Hyderabad",Parent Drop,,O-,Active,2026-09-03 18:09:58
60996,ADM60996,Aishwarya,Nair,Z,Male,2011-05-10,10,8,D,2024-05-12,Telugu,Hindi,Priya Nair,Arjun Nair,9993073040,8180847267,aishwarya.nair60996@parentmail.com,Oxford Public School,"996, LB Nagar, Hyderabad",Walk,,O-,Transferred,2026-08-03 16:31:28
60997,ADM60997,Swathi,Das,T,Male,2011-05-19,10,1,E,2017-04-17,Telugu,Hindi,Swathi Das,Charan Das,9181717782,8446437493,swathi.das60997@parentmail.com,No Previous School,"622, Uppal, Hyderabad",Bicycle,,AB-,Active,2026-08-01 20:43:19
60998,ADM60998,Ananya,Joshi,M,Female,2011-04-27,10,8,A,2024-04-06,Hindi,Telugu,Nandini Joshi,Harsha Joshi,9704706810,8986633727,ananya.joshi60998@parentmail.com,Oxford Public School,"720, Nizampet, Hyderabad",School Bus,Route-06,O-,Transferred,2026-08-05 09:25:49
60999,ADM60999,Aadhya,Patel,Z,Male,2011-02-11,10,5,D,2021-05-02,Telugu,Hindi,Priya Patel,Aarav Patel,9298774785,8818566719,aadhya.patel60999@parentmail.com,Vikas High School,"795, LB Nagar, Hyderabad",School Bus,Route-05,AB+,Active,2026-08-17 17:19:06
61000,ADM61000,Ananya,Gupta,X,Male,2011-07-07,10,1,C,2017-05-05,Hindi,Telugu,Pooja Gupta,Aarav Gupta,9883776696,8631226052,ananya.gupta61000@parentmail.com,No Previous School,"777, Uppal, Hyderabad",Walk,,A-,Active,2026-09-03 08:09:42
61001,ADM61001,Sai,Goud,E,Female,2011-12-19,10,6,A,2022-06-17,Telugu,Hindi,Aadhya Goud,Harsha Goud,9986165332,8140204859,sai.goud61001@parentmail.com,No Previous School,"657, Manikonda, Hyderabad",Walk,,AB+,Active,2026-08-04 13:52:17
61002,ADM61002,Pranav,Joshi,S,Female,2011-10-10,10,9,B,2025-07-10,Telugu,Hindi,Ishita Joshi,Krishna Joshi,9745213759,8314042888,pranav.joshi61002@parentmail.com,Sri Vidya High School,"709, Kondapur, Hyderabad",School Bus,Route-09,B-,Inactive,2026-08-06 17:49:14
61003,ADM61003,Sanjay,Yadav,K,Male,2011-05-09,10,9,C,2025-04-08,Hindi,Telugu,Bhavya Yadav,Rohan Yadav,9358456510,8220095217,sanjay.yadav61003@parentmail.com,Narayana School,"162, Dilsukhnagar, Hyderabad",Walk,,O-,Active,2026-09-01 07:17:06
61004,ADM61004,Akash,Nair,H,Female,2011-12-08,10,2,D,2018-06-18,Telugu,Hindi,Neha Nair,Pranav Nair,9197602757,8216461052,akash.nair61004@parentmail.com,Narayana School,"253, Secunderabad, Hyderabad",Bicycle,,A-,Active,2026-08-27 10:42:26
61005,ADM61005,Akash,Joshi,Z,Male,2011-04-16,10,8,C,2024-05-25,Telugu,Hindi,Bhavya Joshi,Krishna Joshi,9368187174,8198124453,akash.joshi61005@parentmail.com,Brilliant Grammar School,"606, Nizampet, Hyderabad",School Bus,Route-10,B-,Active,2026-08-16 20:47:10
61006,ADM61006,Bhavya,Kulkarni,M,Female,2011-11-09,10,1,C,2017-07-27,Hindi,Telugu,Neha Kulkarni,Krishna Kulkarni,9227589685,8881374430,bhavya.kulkarni61006@parentmail.com,No Previous School,"252, Madhapur, Hyderabad",School Bus,Route-06,AB+,Active,2026-09-06 17:06:25
61007,ADM61007,Ishita,Verma,I,Female,2011-04-16,10,4,A,2020-06-07,Telugu,Hindi,Ananya Verma,Pranav Verma,9488374037,8967352452,ishita.verma61007@parentmail.com,Green Valley School,"856, Miyapur, Hyderabad",School Bus,Route-07,O+,Active,2026-09-07 17:19:52
61008,ADM61008,Charan,Kumar,R,Female,2011-12-04,10,3,E,2019-06-03,Hindi,Telugu,Vaishnavi Kumar,Nikhil Kumar,9382348943,8218829271,charan.kumar61008@parentmail.com,Oxford Public School,"367, Kondapur, Hyderabad",Bicycle,,B+,Active,2026-09-03 19:47:00
61009,ADM61009,Aishwarya,Joshi,M,Female,2011-10-25,10,5,B,2021-06-08,Telugu,Hindi,Kavya Joshi,Sanjay Joshi,9428020188,8511375619,aishwarya.joshi61009@parentmail.com,Sunrise Model School,"242, LB Nagar, Hyderabad",Parent Drop,,A-,Active,2026-08-31 09:27:28
61010,ADM61010,Swathi,Kulkarni,C,Female,2011-10-16,10,1,D,2017-07-27,Telugu,Hindi,Swathi Kulkarni,Akash Kulkarni,9155178336,8964430125,swathi.kulkarni61010@parentmail.com,No Previous School,"234, Miyapur, Hyderabad",Bicycle,,AB+,Active,2026-08-04 13:57:56
61011,ADM61011,Meghana,Chowdary,N,Male,2011-01-18,10,6,E,2022-06-23,Telugu,Hindi,Priya Chowdary,Rohan Chowdary,9213701941,8373019877,meghana.chowdary61011@parentmail.com,Sunrise Model School,"365, Nizampet, Hyderabad",Public Transport,,A+,Active,2026-08-14 14:47:31
61012,ADM61012,Harsha,Gupta,W,Female,2011-11-07,10,1,C,2017-05-05,Hindi,Telugu,Harini Gupta,Aarav Gupta,9745198142,8916549262,harsha.gupta61012@parentmail.com,No Previous School,"696, Kondapur, Hyderabad",School Bus,Route-06,O-,Active,2026-09-12 19:12:43
61013,ADM61013,Ananya,Das,K,Male,2011-03-08,10,3,A,2019-04-09,Telugu,Hindi,Keerthi Das,Arjun Das,9479978700,8864687469,ananya.das61013@parentmail.com,Oxford Public School,"10, Kondapur, Hyderabad",School Bus,Route-03,O-,Active,2026-09-03 07:47:02
61014,ADM61014,Aditya,Verma,H,Female,2011-09-17,10,1,A,2017-07-17,Hindi,Telugu,Deepika Verma,Arjun Verma,9808887719,8891605007,aditya.verma61014@parentmail.com,No Previous School,"380, Miyapur, Hyderabad",Parent Drop,,B+,Active,2026-08-21 09:52:27
61015,ADM61015,Ananya,Verma,M,Female,2011-01-13,10,5,D,2021-05-05,Hindi,Telugu,Neha Verma,Manish Verma,9925277680,8385018129,ananya.verma61015@parentmail.com,Narayana School,"265, Dilsukhnagar, Hyderabad",Walk,,B-,Active,2026-08-22 11:06:55
61016,ADM61016,Meghana,Sharma,D,Male,2011-10-23,10,2,E,2018-06-20,Telugu,Hindi,Neha Sharma,Vishal Sharma,9947554210,8994131317,meghana.sharma61016@parentmail.com,Sri Chaitanya School,"195, LB Nagar, Hyderabad",Parent Drop,,O-,Active,2026-08-26 18:21:47
61017,ADM61017,Charan,Reddy,X,Female,2011-02-08,10,1,E,2017-05-22,Hindi,Telugu,Harini Reddy,Harsha Reddy,9939912484,8784043311,charan.reddy61017@parentmail.com,No Previous School,"405, Secunderabad, Hyderabad",Parent Drop,,B+,Active,2026-08-29 10:45:19
61018,ADM61018,Bhavya,Gupta,Q,Female,2011-07-02,10,1,E,2017-04-19,Telugu,Hindi,Sahithi Gupta,Harsha Gupta,9335089540,8708708386,bhavya.gupta61018@parentmail.com,No Previous School,"889, Kondapur, Hyderabad",Bicycle,,B+,Active,2026-08-26 16:49:47
61019,ADM61019,Arjun,Naidu,V,Female,2011-09-13,10,8,E,2024-06-28,Telugu,Hindi,Meghana Naidu,Harsha Naidu,9394860898,8186039711,arjun.naidu61019@parentmail.com,Green Valley School,"169, Dilsukhnagar, Hyderabad",Public Transport,,AB-,Active,2026-08-09 15:00:25
61020,ADM61020,Swathi,Iyer,S,Female,2011-07-20,10,7,B,2023-07-16,Hindi,Telugu,Pooja Iyer,Karthik Iyer,9524744640,8587574583,swathi.iyer61020@parentmail.com,Vikas High School,"8, Manikonda, Hyderabad",School Bus,Route-07,B+,Active,2026-09-08 14:32:57
61021,ADM61021,Meghana,Chowdary,L,Female,2011-04-06,10,2,B,2018-07-05,Hindi,Telugu,Sahithi Chowdary,Surya Chowdary,9964888522,8194689422,meghana.chowdary61021@parentmail.com,Little Flower School,"24, Manikonda, Hyderabad",School Bus,Route-07,O-,Active,2026-09-01 16:27:09
61022,ADM61022,Rahul,Nair,F,Male,2011-06-22,10,1,E,2017-05-27,Hindi,Telugu,Kavya Nair,Akash Nair,9870880283,8793175339,rahul.nair61022@parentmail.com,No Previous School,"127, Kondapur, Hyderabad",School Bus,Route-01,O-,Active,2026-08-10 20:14:43
61023,ADM61023,Neha,Nair,L,Male,2011-09-15,10,2,A,2018-05-22,Hindi,Telugu,Pooja Nair,Akash Nair,9274196910,8893274605,neha.nair61023@parentmail.com,Oxford Public School,"988, Kukatpally, Hyderabad",Parent Drop,,B+,Active,2026-08-24 13:44:29
61024,ADM61024,Lakshmi,Reddy,X,Male,2011-09-16,10,10,C,2026-05-08,Hindi,Telugu,Sahithi Reddy,Aditya Reddy,9756279399,8866075603,lakshmi.reddy61024@parentmail.com,Brilliant Grammar School,"398, Kondapur, Hyderabad",Walk,,A-,Active,2026-09-06 08:36:35
61025,ADM61025,Harsha,Menon,G,Male,2011-12-28,10,2,C,2018-05-21,Telugu,Hindi,Aadhya Menon,Harsha Menon,9856775861,8868800849,harsha.menon61025@parentmail.com,St. Mary's School,"449, LB Nagar, Hyderabad",Parent Drop,,A-,Active,2026-09-12 08:21:04
61026,ADM61026,Nikhil,Shetty,Y,Female,2011-10-12,10,1,C,2017-05-22,Hindi,Telugu,Divya Shetty,Varun Shetty,9563698541,8497104382,nikhil.shetty61026@parentmail.com,No Previous School,"617, Madhapur, Hyderabad",School Bus,Route-03,AB+,Active,2026-08-30 10:48:08
61027,ADM61027,Aarav,Gupta,U,Female,2011-04-18,10,10,E,2026-06-28,Telugu,Hindi,Swathi Gupta,Charan Gupta,9215202327,8757835645,aarav.gupta61027@parentmail.com,St. Mary's School,"854, LB Nagar, Hyderabad",Public Transport,,B+,Active,2026-09-12 20:05:18
61028,ADM61028,Vaishnavi,Reddy,Q,Female,2011-10-28,10,3,E,2019-06-12,Hindi,Telugu,Ananya Reddy,Karthik Reddy,9485980274,8809284101,vaishnavi.reddy61028@parentmail.com,Little Flower School,"810, Ameerpet, Hyderabad",Public Transport,,B+,Active,2026-08-23 09:47:46
61029,ADM61029,Rahul,Singh,H,Female,2011-01-28,10,3,C,2019-04-25,Hindi,Telugu,Pooja Singh,Sanjay Singh,9346867863,8610543151,rahul.singh61029@parentmail.com,St. Mary's School,"256, Miyapur, Hyderabad",School Bus,Route-01,A+,Active,2026-08-18 20:42:15
61030,ADM61030,Harini,Rao,J,Female,2011-05-05,10,1,C,2017-06-27,Telugu,Hindi,Ananya Rao,Surya Rao,9668286208,8737852971,harini.rao61030@parentmail.com,No Previous School,"625, Uppal, Hyderabad",School Bus,Route-03,A-,Active,2026-08-14 18:09:01
61031,ADM61031,Deepika,Menon,B,Female,2011-11-20,10,1,C,2017-06-10,Telugu,Hindi,Meghana Menon,Tarun Menon,9928026132,8139057390,deepika.menon61031@parentmail.com,No Previous School,"464, Uppal, Hyderabad",School Bus,Route-08,AB-,Active,2026-09-11 20:51:41
61032,ADM61032,Aadhya,Patel,X,Female,2011-11-16,10,7,D,2023-06-13,Telugu,Hindi,Vaishnavi Patel,Vijay Patel,9228427252,8367901984,aadhya.patel61032@parentmail.com,Sri Vidya High School,"839, LB Nagar, Hyderabad",School Bus,Route-08,B+,Active,2026-09-06 17:06:08
61033,ADM61033,Aadhya,Shetty,I,Female,2011-03-26,10,1,D,2017-06-12,Telugu,Hindi,Harini Shetty,Varun Shetty,9657912166,8306830104,aadhya.shetty61033@parentmail.com,No Previous School,"47, Uppal, Hyderabad",Parent Drop,,O-,Active,2026-08-21 09:02:42
61034,ADM61034,Pooja,Patel,F,Male,2011-10-21,10,7,D,2023-06-10,Telugu,Hindi,Neha Patel,Vishal Patel,9756908319,8376689842,pooja.patel61034@parentmail.com,Brilliant Grammar School,"80, Nizampet, Hyderabad",School Bus,Route-10,A-,Active,2026-09-04 08:02:52
61035,ADM61035,Manish,Singh,X,Male,2011-10-04,10,1,A,2017-05-17,Hindi,Telugu,Ananya Singh,Manish Singh,9989073495,8903595516,manish.singh61035@parentmail.com,No Previous School,"720, Kukatpally, Hyderabad",Walk,,A-,Active,2026-09-10 10:43:45
61036,ADM61036,Sai,Kulkarni,E,Male,2011-08-28,10,8,D,2024-05-03,Hindi,Telugu,Nandini Kulkarni,Aditya Kulkarni,9139490794,8501465776,sai.kulkarni61036@parentmail.com,St. Mary's School,"887, Madhapur, Hyderabad",School Bus,Route-01,B-,Active,2026-09-12 14:53:31
61037,ADM61037,Krishna,Naidu,N,Female,2011-04-24,10,4,E,2020-07-01,Telugu,Hindi,Harini Naidu,Vijay Naidu,9398044685,8500464593,krishna.naidu61037@parentmail.com,Vikas High School,"584, Miyapur, Hyderabad",School Bus,Route-04,AB-,Inactive,2026-08-18 18:57:55
61038,ADM61038,Sanjay,Chowdary,X,Female,2011-01-12,10,9,A,2025-05-10,Hindi,Telugu,Pooja Chowdary,Charan Chowdary,9315120621,8839156846,sanjay.chowdary61038@parentmail.com,Sri Vidya High School,"262, Miyapur, Hyderabad",School Bus,Route-09,A-,Active,2026-08-18 16:31:13
61039,ADM61039,Pooja,Joshi,Q,Female,2011-04-27,10,1,E,2017-05-23,Hindi,Telugu,Ishita Joshi,Varun Joshi,9148945264,8839953175,pooja.joshi61039@parentmail.com,No Previous School,"391, Manikonda, Hyderabad",Bicycle,,A+,Active,2026-08-24 15:40:17
61040,ADM61040,Keerthi,Sharma,F,Male,2011-07-03,10,7,A,2023-05-06,Hindi,Telugu,Harini Sharma,Sanjay Sharma,9779691709,8412087436,keerthi.sharma61040@parentmail.com,New Horizon School,"487, Miyapur, Hyderabad",School Bus,Route-02,AB-,Active,2026-08-22 19:48:19
61041,ADM61041,Akash,Reddy,K,Male,2011-08-27,10,1,D,2017-06-06,Telugu,Hindi,Meghana Reddy,Harsha Reddy,9583086554,8993989150,akash.reddy61041@parentmail.com,No Previous School,"42, Madhapur, Hyderabad",School Bus,Route-05,B-,Active,2026-09-07 13:07:17
61042,ADM61042,Priya,Joshi,Y,Female,2011-11-11,10,3,B,2019-05-05,Hindi,Telugu,Sneha Joshi,Vijay Joshi,9923490128,8347531501,priya.joshi61042@parentmail.com,Green Valley School,"517, Manikonda, Hyderabad",School Bus,Route-04,O-,Active,2026-08-14 07:52:30
61043,ADM61043,Keerthi,Reddy,G,Male,2011-03-10,10,3,E,2019-06-02,Hindi,Telugu,Aadhya Reddy,Surya Reddy,9401660279,8872373485,keerthi.reddy61043@parentmail.com,New Horizon School,"966, Bachupally, Hyderabad",School Bus,Route-07,AB-,Active,2026-08-30 12:44:21
61044,ADM61044,Nikhil,Sharma,X,Female,2011-07-06,10,9,C,2025-06-12,Hindi,Telugu,Kavya Sharma,Arjun Sharma,9172361712,8959505890,nikhil.sharma61044@parentmail.com,Sri Vidya High School,"517, Bachupally, Hyderabad",School Bus,Route-10,O-,Active,2026-09-02 17:23:57
61045,ADM61045,Sanjay,Joshi,O,Male,2011-09-19,10,8,A,2024-07-23,Hindi,Telugu,Priya Joshi,Harsha Joshi,9214626164,8471390091,sanjay.joshi61045@parentmail.com,Little Flower School,"504, Uppal, Hyderabad",School Bus,Route-03,A+,Active,2026-08-08 16:54:02
61046,ADM61046,Tarun,Reddy,L,Female,2011-06-05,10,6,E,2022-05-22,Hindi,Telugu,Harini Reddy,Charan Reddy,9738919539,8787039231,tarun.reddy61046@parentmail.com,Brilliant Grammar School,"580, Ameerpet, Hyderabad",School Bus,Route-06,AB+,Active,2026-08-04 08:34:08
61047,ADM61047,Deepika,Menon,R,Female,2011-03-22,10,3,A,2019-07-26,Telugu,Hindi,Pooja Menon,Aarav Menon,9830565929,8263578421,deepika.menon61047@parentmail.com,No Previous School,"571, LB Nagar, Hyderabad",Walk,,AB-,Active,2026-08-29 19:18:14
61048,ADM61048,Aadhya,Kumar,C,Male,2011-03-05,10,1,E,2017-04-28,Hindi,Telugu,Pooja Kumar,Varun Kumar,9468304296,8847240529,aadhya.kumar61048@parentmail.com,No Previous School,"857, Kukatpally, Hyderabad",School Bus,Route-03,B-,Active,2026-08-01 12:57:35
61049,ADM61049,Meghana,Iyer,E,Male,2011-07-09,10,3,B,2019-04-02,Telugu,Hindi,Aishwarya Iyer,Pranav Iyer,9591526047,8349412905,meghana.iyer61049@parentmail.com,St. Mary's School,"353, Nizampet, Hyderabad",School Bus,Route-04,B-,Active,2026-09-11 07:29:35
61050,ADM61050,Rohan,Kulkarni,M,Male,2011-03-28,10,6,C,2022-06-16,Hindi,Telugu,Harini Kulkarni,Tarun Kulkarni,9598362620,8886726957,rohan.kulkarni61050@parentmail.com,Little Flower School,"481, Nizampet, Hyderabad",Public Transport,,O-,Active,2026-09-10 13:27:03
61051,ADM61051,Sai,Verma,R,Male,2011-11-07,10,5,C,2021-07-19,Telugu,Hindi,Aishwarya Verma,Pranav Verma,9614743485,8705257066,sai.verma61051@parentmail.com,Vikas High School,"663, Miyapur, Hyderabad",Walk,,A+,Active,2026-08-27 12:47:17
61052,ADM61052,Krishna,Gupta,J,Female,2011-10-12,10,7,A,2023-07-20,Hindi,Telugu,Lakshmi Gupta,Tarun Gupta,9952938443,8511960037,krishna.gupta61052@parentmail.com,No Previous School,"180, Secunderabad, Hyderabad",School Bus,Route-06,O+,Active,2026-08-30 09:01:09
61053,ADM61053,Sahithi,Rao,W,Female,2011-05-10,10,1,B,2017-05-17,Hindi,Telugu,Deepika Rao,Harsha Rao,9336807137,8634498290,sahithi.rao61053@parentmail.com,No Previous School,"182, Kondapur, Hyderabad",School Bus,Route-02,A-,Active,2026-08-12 11:29:18
61054,ADM61054,Akash,Singh,H,Male,2011-04-27,10,7,D,2023-07-23,Telugu,Hindi,Nandini Singh,Tarun Singh,9737855581,8335705239,akash.singh61054@parentmail.com,Green Valley School,"360, Manikonda, Hyderabad",School Bus,Route-10,AB+,Active,2026-09-08 19:17:28
61055,ADM61055,Aishwarya,Chowdary,G,Female,2011-05-26,10,6,D,2022-07-03,Telugu,Hindi,Bhavya Chowdary,Vijay Chowdary,9920516543,8608237176,aishwarya.chowdary61055@parentmail.com,Brilliant Grammar School,"723, Manikonda, Hyderabad",School Bus,Route-08,O+,Active,2026-08-27 16:00:40
61056,ADM61056,Lakshmi,Patel,Z,Female,2011-01-20,10,8,B,2024-07-01,Hindi,Telugu,Aishwarya Patel,Varun Patel,9455251060,8186833459,lakshmi.patel61056@parentmail.com,Sri Chaitanya School,"184, Ameerpet, Hyderabad",School Bus,Route-06,AB-,Active,2026-09-06 10:33:18
61057,ADM61057,Aadhya,Goud,O,Male,2011-06-01,10,3,A,2019-07-17,Hindi,Telugu,Bhavya Goud,Arjun Goud,9460120228,8265346253,aadhya.goud61057@parentmail.com,Green Valley School,"457, Ameerpet, Hyderabad",School Bus,Route-03,AB+,Active,2026-08-29 09:01:39
61058,ADM61058,Priya,Joshi,Z,Female,2011-02-10,10,4,E,2020-07-14,Hindi,Telugu,Meghana Joshi,Rahul Joshi,9776376572,8109327525,priya.joshi61058@parentmail.com,Sri Chaitanya School,"702, Kukatpally, Hyderabad",Parent Drop,,AB-,Active,2026-08-13 17:25:20
61059,ADM61059,Pooja,Patel,W,Female,2011-07-03,10,10,E,2026-06-07,Telugu,Hindi,Kavya Patel,Nikhil Patel,9974265120,8842210258,pooja.patel61059@parentmail.com,Green Valley School,"535, Manikonda, Hyderabad",School Bus,Route-04,AB+,Active,2026-08-31 07:42:34
61060,ADM61060,Meghana,Reddy,V,Male,2011-06-01,10,7,B,2023-04-26,Telugu,Hindi,Vaishnavi Reddy,Charan Reddy,9974103657,8857087847,meghana.reddy61060@parentmail.com,No Previous School,"830, Kukatpally, Hyderabad",Walk,,B+,Active,2026-08-30 17:18:17
61061,ADM61061,Pooja,Verma,E,Female,2011-05-12,10,9,E,2025-07-02,Telugu,Hindi,Sahithi Verma,Surya Verma,9471208558,8720938756,pooja.verma61061@parentmail.com,St. Mary's School,"798, Uppal, Hyderabad",Private Van,Route-03,B-,Active,2026-09-01 18:01:28
61062,ADM61062,Keerthi,Joshi,Q,Female,2011-11-10,10,1,E,2017-07-22,Hindi,Telugu,Aadhya Joshi,Nikhil Joshi,9596876239,8618237508,keerthi.joshi61062@parentmail.com,No Previous School,"194, Madhapur, Hyderabad",School Bus,Route-06,B+,Active,2026-08-23 16:39:35
61063,ADM61063,Pranav,Kulkarni,O,Female,2011-02-22,10,4,E,2020-04-28,Hindi,Telugu,Vaishnavi Kulkarni,Aarav Kulkarni,9329962891,8555937010,pranav.kulkarni61063@parentmail.com,Little Flower School,"859, Miyapur, Hyderabad",Walk,,B-,Active,2026-08-07 11:34:18
61064,ADM61064,Divya,Mishra,F,Female,2011-10-26,10,8,C,2024-04-10,Telugu,Hindi,Deepika Mishra,Varun Mishra,9938411791,8958154936,divya.mishra61064@parentmail.com,New Horizon School,"652, Bachupally, Hyderabad",School Bus,Route-07,O+,Active,2026-08-06 12:57:45
61065,ADM61065,Rohan,Chowdary,D,Male,2011-10-10,10,7,E,2023-04-26,Telugu,Hindi,Keerthi Chowdary,Vishal Chowdary,9622835881,8853372714,rohan.chowdary61065@parentmail.com,St. Mary's School,"187, Madhapur, Hyderabad",School Bus,Route-07,O+,Active,2026-08-03 20:38:39
61066,ADM61066,Varun,Joshi,A,Male,2011-03-23,10,6,E,2022-07-28,Hindi,Telugu,Meghana Joshi,Rohan Joshi,9919273029,8577227275,varun.joshi61066@parentmail.com,New Horizon School,"394, Manikonda, Hyderabad",Public Transport,,A+,Active,2026-08-04 09:33:16
61067,ADM61067,Sanjay,Rao,X,Female,2011-03-01,10,5,B,2021-07-13,Telugu,Hindi,Sahithi Rao,Akash Rao,9665014704,8435707809,sanjay.rao61067@parentmail.com,St. Mary's School,"88, Ameerpet, Hyderabad",School Bus,Route-04,O-,Active,2026-08-13 19:19:43
61068,ADM61068,Vijay,Chowdary,J,Female,2011-11-21,10,3,B,2019-05-06,Telugu,Hindi,Meghana Chowdary,Vishal Chowdary,9121281734,8441684433,vijay.chowdary61068@parentmail.com,No Previous School,"777, LB Nagar, Hyderabad",School Bus,Route-03,B-,Active,2026-08-02 20:48:59
61069,ADM61069,Swathi,Naidu,B,Male,2011-04-01,10,1,A,2017-05-19,Telugu,Hindi,Kavya Naidu,Manish Naidu,9480980712,8561328936,swathi.naidu61069@parentmail.com,No Previous School,"890, Nizampet, Hyderabad",School Bus,Route-08,B+,Active,2026-08-08 17:51:51
61070,ADM61070,Aditya,Singh,C,Male,2011-12-01,10,8,C,2024-06-19,Hindi,Telugu,Keerthi Singh,Vishal Singh,9148789149,8430822135,aditya.singh61070@parentmail.com,Sri Chaitanya School,"227, Secunderabad, Hyderabad",School Bus,Route-07,B+,Active,2026-08-27 15:08:03
61071,ADM61071,Pooja,Rao,M,Female,2011-04-02,10,3,E,2019-07-13,Telugu,Hindi,Kavya Rao,Rahul Rao,9927627738,8432823457,pooja.rao61071@parentmail.com,Sri Chaitanya School,"231, Ameerpet, Hyderabad",School Bus,Route-01,AB-,Active,2026-08-28 18:45:57
61072,ADM61072,Keerthi,Menon,S,Female,2011-11-20,10,9,B,2025-06-11,Telugu,Hindi,Harini Menon,Aditya Menon,9146646506,8132769477,keerthi.menon61072@parentmail.com,Brilliant Grammar School,"870, LB Nagar, Hyderabad",School Bus,Route-04,A-,Active,2026-08-14 16:31:18
61073,ADM61073,Varun,Chowdary,C,Female,2011-10-12,10,4,E,2020-04-23,Hindi,Telugu,Nandini Chowdary,Tarun Chowdary,9355620502,8716562688,varun.chowdary61073@parentmail.com,No Previous School,"769, Uppal, Hyderabad",Public Transport,,AB+,Active,2026-08-15 17:57:11
61074,ADM61074,Aadhya,Reddy,K,Male,2011-08-16,10,1,A,2017-04-08,Hindi,Telugu,Sahithi Reddy,Aditya Reddy,9618076044,8896632624,aadhya.reddy61074@parentmail.com,No Previous School,"877, Nizampet, Hyderabad",School Bus,Route-09,O-,Active,2026-08-09 10:31:26
61075,ADM61075,Harini,Reddy,I,Female,2011-12-19,10,2,C,2018-06-23,Hindi,Telugu,Keerthi Reddy,Vishal Reddy,9203167527,8854228002,harini.reddy61075@parentmail.com,Little Flower School,"433, Ameerpet, Hyderabad",Walk,,AB+,Active,2026-09-11 15:51:24
61076,ADM61076,Neha,Shetty,W,Male,2011-07-14,10,6,B,2022-05-21,Telugu,Hindi,Nandini Shetty,Vishal Shetty,9683075687,8613412421,neha.shetty61076@parentmail.com,Sri Vidya High School,"594, Secunderabad, Hyderabad",Walk,,AB+,Active,2026-08-29 20:29:42
61077,ADM61077,Rahul,Reddy,X,Male,2011-01-08,10,10,D,2026-05-12,Hindi,Telugu,Aadhya Reddy,Nikhil Reddy,9139827837,8602415815,rahul.reddy61077@parentmail.com,New Horizon School,"29, Madhapur, Hyderabad",Parent Drop,,B-,Active,2026-08-18 07:09:37
61078,ADM61078,Lakshmi,Sharma,D,Male,2011-10-26,10,5,C,2021-07-09,Telugu,Hindi,Aadhya Sharma,Manish Sharma,9126151556,8194386678,lakshmi.sharma61078@parentmail.com,Little Flower School,"776, Miyapur, Hyderabad",Parent Drop,,AB-,Transferred,2026-09-02 12:58:28
61079,ADM61079,Nikhil,Mishra,H,Female,2011-06-17,10,2,E,2018-07-27,Hindi,Telugu,Aadhya Mishra,Rohan Mishra,9149387008,8443207327,nikhil.mishra61079@parentmail.com,No Previous School,"107, Kondapur, Hyderabad",School Bus,Route-06,O+,Active,2026-08-15 19:10:11
61080,ADM61080,Charan,Reddy,S,Male,2011-02-24,10,1,C,2017-05-17,Telugu,Hindi,Deepika Reddy,Charan Reddy,9446818237,8207163909,charan.reddy61080@parentmail.com,No Previous School,"733, Secunderabad, Hyderabad",School Bus,Route-06,B+,Active,2026-08-17 11:24:18
