student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
60435,Rohan Goud,7,Telugu,Hindi,96,67,72,99,,,89,89,512,85.33,A2,8.5,2026-08-31 10:47:51
60436,Neha Joshi,7,Hindi,Telugu,70,84,74,92,,,83,77,480,80.00,A2,8.0,2026-08-27 20:05:31
60437,Arjun Kulkarni,7,Hindi,Telugu,83,88,94,85,,,78,72,500,83.33,A2,8.3,2026-09-07 15:31:58
60438,Varun Nair,7,Hindi,Telugu,99,94,99,83,,,99,99,573,95.50,A1,9.6,2026-09-10 08:53:29
60439,Kavya Shetty,7,Hindi,Telugu,46,54,52,66,,,62,83,363,60.50,B2,6.0,2026-08-10 09:31:09
60440,Vishal Verma,7,Telugu,Hindi,67,74,84,99,,,65,73,462,77.00,B1,7.7,2026-09-14 09:04:23
60441,Lakshmi Kulkarni,8,Telugu,Hindi,62,65,69,73,34,41,75,84,428,71.33,B1,7.1,2026-08-11 09:30:37
60442,Priya Nair,8,Hindi,Telugu,84,59,78,83,35,39,74,77,455,75.83,B1,7.6,2026-08-23 14:53:39
60443,Pooja Singh,8,Hindi,Telugu,99,99,99,99,45,43,88,99,583,97.17,A1,9.7,2026-08-01 10:04:48
60444,Ananya Das,8,Telugu,Hindi,90,72,78,57,38,38,76,87,460,76.67,B1,7.7,2026-08-14 09:35:50
60445,Tarun Joshi,8,Hindi,Telugu,99,73,82,99,43,47,90,99,542,90.33,A1,9.0,2026-08-14 14:35:21
60446,Keerthi Iyer,8,Hindi,Telugu,89,89,99,99,50,47,97,91,564,94.00,A1,9.4,2026-08-28 07:24:37
60447,Sneha Reddy,8,Telugu,Hindi,91,79,79,94,46,30,76,84,503,83.83,A2,8.4,2026-08-19 12:10:14
60448,Kavya Kulkarni,8,Hindi,Telugu,76,68,87,43,32,38,70,64,408,68.00,B2,6.8,2026-08-08 15:33:32
60449,Manish Verma,8,Hindi,Telugu,84,83,99,90,44,31,75,78,509,84.83,A2,8.5,2026-08-31 17:42:39
60450,Charan Kumar,8,Telugu,Hindi,91,68,73,86,45,41,86,86,490,81.67,A2,8.2,2026-08-25 11:48:36
60451,Sneha Kulkarni,8,Telugu,Hindi,61,65,78,79,39,22,61,82,426,71.00,B1,7.1,2026-09-12 08:46:36
60452,Karthik Nair,8,Hindi,Telugu,94,82,82,83,47,35,82,97,520,86.67,A2,8.7,2026-09-12 20:21:52
60453,Sai Menon,8,Telugu,Hindi,99,69,87,64,50,40,90,77,486,81.00,A2,8.1,2026-08-18 11:23:22
60454,Harsha Nair,8,Hindi,Telugu,93,99,79,81,35,37,72,81,505,84.17,A2,8.4,2026-09-03 14:53:08
60455,Sanjay Patel,8,Hindi,Telugu,81,81,82,89,42,40,82,99,514,85.67,A2,8.6,2026-08-11 14:03:02
60456,Priya Menon,8,Telugu,Hindi,94,95,86,92,50,44,94,84,545,90.83,A1,9.1,2026-08-26 15:05:27
60457,Divya Kulkarni,8,Hindi,Telugu,48,85,84,77,33,34,67,79,440,73.33,B1,7.3,2026-08-28 15:00:55
60458,Pooja Shetty,8,Telugu,Hindi,93,99,67,75,50,34,84,75,493,82.17,A2,8.2,2026-08-14 16:07:17
60459,Rohan Iyer,8,Telugu,Hindi,93,87,81,78,32,39,71,99,509,84.83,A2,8.5,2026-08-26 20:27:22
60460,Akash Reddy,8,Hindi,Telugu,89,77,69,91,41,37,78,77,481,80.17,A2,8.0,2026-08-14 16:03:29
60461,Bhavya Kumar,8,Telugu,Hindi,98,99,99,96,49,47,96,85,573,95.50,A1,9.6,2026-08-15 18:18:51
60462,Pranav Kulkarni,8,Hindi,Telugu,58,74,43,50,40,32,72,90,387,64.50,B2,6.5,2026-08-24 20:56:03
60463,Ishita Patel,8,Hindi,Telugu,89,96,91,82,43,33,76,82,516,86.00,A2,8.6,2026-08-18 14:05:26
60464,Akash Das,8,Telugu,Hindi,76,60,73,85,33,35,68,97,459,76.50,B1,7.7,2026-09-13 19:00:30
60465,Kavya Menon,8,Hindi,Telugu,96,65,67,54,35,36,71,81,434,72.33,B1,7.2,2026-08-20 16:52:18
60466,Ishita Patel,8,Telugu,Hindi,83,84,90,71,50,50,100,91,519,86.50,A2,8.7,2026-08-21 08:11:46
60467,Aditya Joshi,8,Telugu,Hindi,67,75,89,69,39,46,85,85,470,78.33,B1,7.8,2026-08-08 11:28:02
60468,Nandini Iyer,8,Hindi,Telugu,86,99,99,78,44,50,94,98,554,92.33,A1,9.2,2026-09-09 08:42:11
60469,Pranav Patel,8,Hindi,Telugu,90,72,99,85,35,50,85,91,522,87.00,A2,8.7,2026-08-01 14:00:25
60470,Nikhil Sharma,8,Telugu,Hindi,83,81,81,99,50,50,100,87,531,88.50,A2,8.8,2026-08-28 13:29:05
60471,Deepika Patel,8,Hindi,Telugu,62,79,88,82,30,39,69,75,455,75.83,B1,7.6,2026-09-11 16:36:08
60472,Karthik Sharma,8,Hindi,Telugu,80,72,74,82,34,39,73,64,445,74.17,B1,7.4,2026-09-07 14:16:16
60473,Keerthi Kulkarni,8,Telugu,Hindi,67,88,72,80,29,35,64,87,458,76.33,B1,7.6,2026-08-26 17:16:26
60474,Ishita Patel,8,Telugu,Hindi,99,99,96,98,50,50,100,83,575,95.83,A1,9.6,2026-08-02 19:37:30
60475,Manish Iyer,8,Hindi,Telugu,73,80,92,93,42,41,83,95,516,86.00,A2,8.6,2026-09-02 15:06:24
60476,Keerthi Reddy,8,Telugu,Hindi,94,84,99,79,50,44,94,87,537,89.50,A2,8.9,2026-08-25 20:17:00
60477,Harsha Rao,8,Hindi,Telugu,73,99,99,70,42,47,89,69,499,83.17,A2,8.3,2026-09-04 07:28:44
60478,Vaishnavi Gupta,8,Hindi,Telugu,90,86,82,63,34,37,71,78,470,78.33,B1,7.8,2026-08-03 13:09:23
60479,Tarun Gupta,8,Hindi,Telugu,82,99,71,83,50,45,95,75,505,84.17,A2,8.4,2026-09-01 09:38:11
60480,Ishita Gupta,8,Hindi,Telugu,99,88,85,99,44,50,94,87,552,92.00,A1,9.2,2026-08-21 10:50:56
60481,Aadhya Naidu,8,Hindi,Telugu,45,47,54,50,20,31,51,49,296,49.33,C2,4.9,2026-09-10 09:41:26
60482,Swathi Goud,8,Hindi,Telugu,96,75,99,98,44,47,91,82,541,90.17,A1,9.0,2026-09-09 09:02:58
60483,Ishita Rao,8,Telugu,Hindi,48,95,55,73,44,43,87,64,422,70.33,B1,7.0,2026-09-05 10:46:08
60484,Harsha Kulkarni,8,Hindi,Telugu,88,90,77,85,41,44,85,71,496,82.67,A2,8.3,2026-08-26 16:44:36
60485,Arjun Das,8,Telugu,Hindi,73,56,87,81,40,35,75,82,454,75.67,B1,7.6,2026-08-30 19:36:20
60486,Akash Iyer,8,Hindi,Telugu,99,99,70,58,32,46,78,81,485,80.83,A2,8.1,2026-08-19 15:04:38
60487,Harsha Yadav,8,Telugu,Hindi,91,74,87,99,41,41,82,88,521,86.83,A2,8.7,2026-09-07 10:59:59
60488,Vishal Rao,8,Hindi,Telugu,66,59,79,78,39,44,83,77,442,73.67,B1,7.4,2026-08-18 13:07:13
60489,Pooja Yadav,8,Telugu,Hindi,88,77,81,86,36,49,85,82,499,83.17,A2,8.3,2026-09-07 11:31:03
60490,Aarav Kumar,8,Telugu,Hindi,99,80,96,76,42,50,92,77,520,86.67,A2,8.7,2026-08-02 17:05:23
60491,Sai Gupta,8,Telugu,Hindi,18,35,31,36,19,11,30,33,183,30.50,F,3.0,2026-09-06 08:28:34
60492,Ishita Rao,8,Hindi,Telugu,85,68,42,72,25,40,65,87,419,69.83,B2,7.0,2026-08-15 17:43:48
60493,Tarun Reddy,8,Hindi,Telugu,72,77,71,87,31,44,75,85,467,77.83,B1,7.8,2026-08-22 10:37:01
60494,Sneha Nair,8,Telugu,Hindi,79,77,76,82,50,46,96,87,497,82.83,A2,8.3,2026-08-11 15:00:49
60495,Varun Patel,8,Telugu,Hindi,42,60,50,57,13,26,39,60,308,51.33,F,5.1,2026-08-31 14:18:14
60496,Aishwarya Chowdary,8,Telugu,Hindi,84,79,81,78,49,47,96,79,497,82.83,A2,8.3,2026-09-10 09:30:52
60497,Keerthi Kumar,8,Hindi,Telugu,93,75,80,90,39,45,84,88,510,85.00,A2,8.5,2026-09-08 15:07:21
60498,Varun Chowdary,8,Telugu,Hindi,81,87,71,63,33,29,62,72,436,72.67,B1,7.3,2026-08-08 19:29:20
60499,Arjun Mishra,8,Telugu,Hindi,74,93,74,66,35,45,80,89,476,79.33,B1,7.9,2026-08-04 10:21:04
60500,Divya Patel,8,Telugu,Hindi,80,86,89,93,46,48,94,96,538,89.67,A2,9.0,2026-08-08 20:02:07
60501,Deepika Iyer,8,Telugu,Hindi,45,35,20,12,8,16,24,20,156,26.00,F,2.6,2026-08-12 14:17:37
60502,Deepika Verma,8,Hindi,Telugu,78,87,58,53,32,39,71,79,426,71.00,B1,7.1,2026-08-10 12:54:13
60503,Sai Nair,8,Hindi,Telugu,93,88,98,85,42,44,86,83,533,88.83,A2,8.9,2026-09-05 08:16:22
60504,Rohan Iyer,8,Hindi,Telugu,38,27,36,23,19,22,41,48,213,35.50,F,3.5,2026-08-22 08:20:00
60505,Swathi Patel,8,Hindi,Telugu,51,50,57,64,21,25,46,55,323,53.83,C1,5.4,2026-09-05 14:32:02
60506,Sneha Goud,8,Hindi,Telugu,91,91,94,94,50,42,92,99,561,93.50,A1,9.3,2026-08-19 14:27:43
60507,Vijay Mishra,8,Telugu,Hindi,75,80,72,79,37,37,74,77,457,76.17,B1,7.6,2026-09-12 09:42:35
60508,Divya Sharma,8,Telugu,Hindi,31,49,40,47,21,23,44,33,244,40.67,F,4.1,2026-08-16 08:10:11
60509,Karthik Das,8,Hindi,Telugu,75,41,74,45,30,32,62,70,367,61.17,B2,6.1,2026-08-16 15:34:50
60510,Akash Rao,8,Hindi,Telugu,89,86,99,87,36,48,84,73,518,86.33,A2,8.6,2026-08-06 15:57:01
60511,Aditya Sharma,8,Hindi,Telugu,87,79,60,61,38,37,75,92,454,75.67,B1,7.6,2026-08-26 17:46:10
60512,Neha Menon,8,Telugu,Hindi,89,96,89,90,43,50,93,73,530,88.33,A2,8.8,2026-08-29 14:33:16
60513,Rahul Goud,8,Telugu,Hindi,77,82,84,89,42,41,83,78,493,82.17,A2,8.2,2026-08-25 19:22:18
60514,Priya Iyer,8,Telugu,Hindi,62,46,47,46,30,24,54,24,279,46.50,F,4.7,2026-09-04 12:25:32
60515,Rahul Das,8,Telugu,Hindi,74,87,51,58,34,37,71,65,406,67.67,B2,6.8,2026-08-23 08:38:58
60516,Aditya Menon,8,Hindi,Telugu,45,29,46,26,24,24,48,43,237,39.50,F,4.0,2026-09-04 10:39:38
60517,Harsha Kulkarni,8,Hindi,Telugu,83,79,73,97,45,40,85,76,493,82.17,A2,8.2,2026-09-04 07:08:56
60518,Aditya Reddy,8,Telugu,Hindi,88,81,83,87,46,43,89,83,511,85.17,A2,8.5,2026-08-29 14:42:55
60519,Harsha Rao,8,Telugu,Hindi,84,80,89,92,43,32,75,78,498,83.00,A2,8.3,2026-08-09 15:51:11
60520,Lakshmi Iyer,8,Hindi,Telugu,89,86,84,77,46,42,88,83,507,84.50,A2,8.4,2026-09-05 12:56:43
60521,Lakshmi Menon,8,Telugu,Hindi,35,35,35,37,15,17,32,45,219,36.50,F,3.6,2026-09-12 16:23:55
60522,Charan Iyer,8,Hindi,Telugu,90,73,94,60,39,49,88,65,470,78.33,B1,7.8,2026-08-07 08:30:49
60523,Keerthi Patel,8,Telugu,Hindi,99,96,99,97,45,48,93,77,561,93.50,A1,9.3,2026-09-07 15:40:06
60524,Sneha Kumar,8,Telugu,Hindi,63,80,65,74,36,33,69,87,438,73.00,B1,7.3,2026-09-04 17:31:37
60525,Aadhya Das,8,Hindi,Telugu,60,67,58,74,34,40,74,54,387,64.50,B2,6.5,2026-08-11 17:34:25
60526,Manish Rao,8,Hindi,Telugu,79,86,90,97,34,43,77,72,501,83.50,A2,8.3,2026-08-21 16:14:57
60527,Sneha Verma,8,Telugu,Hindi,72,93,80,97,50,49,99,79,520,86.67,A2,8.7,2026-08-21 19:46:56
60528,Vaishnavi Chowdary,8,Hindi,Telugu,88,80,77,99,44,38,82,71,497,82.83,A2,8.3,2026-08-07 18:43:09
60529,Akash Yadav,8,Telugu,Hindi,70,98,66,65,35,44,79,64,442,73.67,B1,7.4,2026-08-18 14:57:09
60530,Varun Patel,8,Telugu,Hindi,73,89,91,83,30,44,74,99,509,84.83,A2,8.5,2026-09-07 11:05:00
60531,Kavya Das,8,Hindi,Telugu,46,60,45,65,18,32,50,40,306,51.00,C1,5.1,2026-08-25 16:37:07
60532,Rahul Goud,8,Hindi,Telugu,66,73,83,83,38,33,71,63,439,73.17,B1,7.3,2026-08-27 11:00:14
60533,Aadhya Nair,8,Telugu,Hindi,83,69,87,99,47,31,78,78,494,82.33,A2,8.2,2026-08-17 11:13:31
60534,Surya Yadav,8,Telugu,Hindi,96,89,73,93,43,50,93,98,542,90.33,A1,9.0,2026-08-14 08:18:01
60535,Arjun Kulkarni,8,Hindi,Telugu,64,67,92,83,44,46,90,84,480,80.00,A2,8.0,2026-08-17 18:40:16
60536,Lakshmi Kulkarni,8,Telugu,Hindi,99,91,97,74,49,40,89,93,543,90.50,A1,9.1,2026-09-10 19:08:14
60537,Bhavya Sharma,8,Hindi,Telugu,42,63,49,28,29,26,55,52,289,48.17,F,4.8,2026-09-14 17:31:46
60538,Divya Chowdary,8,Hindi,Telugu,85,99,83,80,42,41,83,85,515,85.83,A2,8.6,2026-08-07 09:46:21
60539,Rahul Reddy,8,Telugu,Hindi,75,94,72,74,39,42,81,82,478,79.67,B1,8.0,2026-08-11 20:00:23
60540,Lakshmi Singh,8,Telugu,Hindi,97,84,88,70,36,44,80,68,487,81.17,A2,8.1,2026-08-16 19:28:50
60541,Charan Chowdary,8,Hindi,Telugu,80,77,88,71,46,47,93,92,501,83.50,A2,8.3,2026-09-05 08:26:43
60542,Nikhil Verma,8,Hindi,Telugu,83,87,71,94,34,28,62,97,494,82.33,A2,8.2,2026-09-10 15:21:27
60543,Nandini Singh,8,Hindi,Telugu,73,83,84,88,40,38,78,99,505,84.17,A2,8.4,2026-08-01 08:59:18
60544,Karthik Yadav,8,Telugu,Hindi,81,75,94,87,38,29,67,81,485,80.83,A2,8.1,2026-08-19 13:27:19
60545,Rohan Iyer,8,Telugu,Hindi,99,90,95,99,47,48,95,91,569,94.83,A1,9.5,2026-08-02 17:00:39
60546,Kavya Iyer,8,Telugu,Hindi,86,66,59,99,37,44,81,65,456,76.00,B1,7.6,2026-09-02 14:57:27
60547,Aadhya Singh,8,Telugu,Hindi,65,86,79,78,40,36,76,66,450,75.00,B1,7.5,2026-09-05 13:33:29
60548,Aarav Das,8,Telugu,Hindi,91,74,88,92,50,38,88,83,516,86.00,A2,8.6,2026-08-18 08:18:25
60549,Charan Mishra,8,Hindi,Telugu,70,99,69,50,32,37,69,58,415,69.17,B2,6.9,2026-08-07 08:25:30
60550,Krishna Menon,8,Hindi,Telugu,96,82,92,72,49,43,92,84,518,86.33,A2,8.6,2026-08-20 16:59:36
60551,Krishna Chowdary,8,Telugu,Hindi,99,93,88,99,45,50,95,94,568,94.67,A1,9.5,2026-08-24 11:22:53
60552,Lakshmi Patel,8,Telugu,Hindi,95,84,87,97,48,50,98,93,554,92.33,A1,9.2,2026-08-25 11:15:59
60553,Kavya Kumar,8,Telugu,Hindi,69,76,79,77,45,43,88,67,456,76.00,B1,7.6,2026-09-01 15:05:25
60554,Meghana Goud,8,Hindi,Telugu,70,51,63,82,28,28,56,92,414,69.00,B2,6.9,2026-09-09 17:01:06
60555,Lakshmi Kumar,8,Hindi,Telugu,84,99,86,99,38,27,65,95,528,88.00,A2,8.8,2026-08-30 20:08:19
60556,Divya Gupta,8,Telugu,Hindi,36,47,46,35,28,24,52,35,251,41.83,C2,4.2,2026-08-29 09:07:49
60557,Divya Nair,8,Telugu,Hindi,76,75,77,77,39,36,75,72,452,75.33,B1,7.5,2026-08-24 12:23:22
60558,Divya Nair,8,Hindi,Telugu,79,99,81,81,38,40,78,89,507,84.50,A2,8.4,2026-08-29 17:06:53
60559,Karthik Joshi,8,Hindi,Telugu,70,72,75,77,34,50,84,84,462,77.00,B1,7.7,2026-08-13 10:54:50
60560,Rahul Verma,8,Telugu,Hindi,73,98,99,99,38,43,81,94,544,90.67,A1,9.1,2026-08-18 11:47:23
60561,Karthik Das,8,Telugu,Hindi,70,72,64,84,36,45,81,54,425,70.83,B1,7.1,2026-09-10 13:53:01
60562,Meghana Reddy,8,Hindi,Telugu,89,99,99,79,33,39,72,94,532,88.67,A2,8.9,2026-08-26 12:13:25
60563,Divya Shetty,8,Telugu,Hindi,60,56,46,64,16,31,47,58,331,55.17,F,5.5,2026-08-23 09:40:27
60564,Vaishnavi Singh,8,Hindi,Telugu,99,99,89,67,50,50,100,99,553,92.17,A1,9.2,2026-08-16 10:25:27
60565,Nikhil Chowdary,8,Hindi,Telugu,76,84,77,65,34,31,65,75,442,73.67,B1,7.4,2026-09-05 10:03:24
60566,Deepika Yadav,8,Telugu,Hindi,63,56,89,58,27,24,51,51,368,61.33,B2,6.1,2026-09-13 11:27:55
60567,Pooja Kumar,8,Hindi,Telugu,88,78,69,96,49,37,86,76,493,82.17,A2,8.2,2026-09-12 13:54:48
60568,Keerthi Goud,8,Hindi,Telugu,97,88,90,99,44,48,92,93,559,93.17,A1,9.3,2026-09-13 09:53:13
60569,Harsha Naidu,8,Telugu,Hindi,99,75,96,81,50,47,97,92,540,90.00,A1,9.0,2026-09-07 10:10:07
60570,Krishna Gupta,8,Telugu,Hindi,87,87,84,84,48,43,91,65,498,83.00,A2,8.3,2026-08-13 20:17:56
60571,Deepika Naidu,8,Hindi,Telugu,98,99,76,89,50,47,97,99,558,93.00,A1,9.3,2026-08-14 12:00:04
60572,Aishwarya Das,8,Telugu,Hindi,94,97,80,99,43,50,93,97,560,93.33,A1,9.3,2026-09-08 15:46:14
60573,Charan Patel,8,Telugu,Hindi,80,65,85,91,27,35,62,86,469,78.17,B1,7.8,2026-09-14 20:45:58
60574,Deepika Naidu,8,Telugu,Hindi,80,91,90,73,35,38,73,75,482,80.33,A2,8.0,2026-08-19 20:27:41
60575,Surya Sharma,8,Hindi,Telugu,65,55,67,78,23,30,53,76,394,65.67,B2,6.6,2026-08-31 12:19:40
60576,Vishal Verma,8,Hindi,Telugu,89,84,82,62,41,40,81,75,473,78.83,B1,7.9,2026-08-04 11:42:57
60577,Nandini Rao,8,Hindi,Telugu,97,84,96,99,36,50,86,78,540,90.00,A1,9.0,2026-08-25 13:38:37
60578,Krishna Goud,8,Telugu,Hindi,98,77,74,99,46,43,89,87,524,87.33,A2,8.7,2026-08-01 16:24:55
60579,Lakshmi Naidu,8,Hindi,Telugu,92,84,82,86,34,32,66,78,488,81.33,A2,8.1,2026-09-02 17:52:24
60580,Kavya Nair,8,Telugu,Hindi,72,89,92,84,40,43,83,81,501,83.50,A2,8.3,2026-09-05 15:25:49
60581,Keerthi Das,8,Hindi,Telugu,99,88,77,84,47,43,90,74,512,85.33,A2,8.5,2026-09-04 13:04:01
60582,Aishwarya Menon,8,Telugu,Hindi,82,85,77,93,40,41,81,66,484,80.67,A2,8.1,2026-08-04 09:05:20
60583,Pranav Naidu,8,Telugu,Hindi,73,87,83,88,50,43,93,75,499,83.17,A2,8.3,2026-08-05 09:16:16
60584,Krishna Sharma,8,Telugu,Hindi,78,65,43,73,30,32,62,65,386,64.33,B2,6.4,2026-08-26 18:46:20
60585,Tarun Chowdary,8,Hindi,Telugu,71,64,69,74,38,41,79,48,405,67.50,B2,6.8,2026-08-14 14:22:13
60586,Aishwarya Menon,8,Telugu,Hindi,60,46,44,50,21,16,37,54,291,48.50,F,4.8,2026-08-20 09:54:50
60587,Harini Iyer,8,Telugu,Hindi,91,98,86,99,39,45,84,99,557,92.83,A1,9.3,2026-08-05 07:09:46
60588,Meghana Reddy,8,Hindi,Telugu,44,51,35,53,30,25,55,44,282,47.00,C2,4.7,2026-08-24 07:23:03
60589,Priya Singh,8,Hindi,Telugu,64,67,36,53,23,28,51,46,317,52.83,C1,5.3,2026-08-17 18:10:32
60590,Rahul Shetty,8,Telugu,Hindi,85,86,81,59,48,45,93,80,484,80.67,A2,8.1,2026-09-06 18:56:12
60591,Kavya Joshi,8,Hindi,Telugu,40,25,43,38,24,27,51,27,224,37.33,F,3.7,2026-08-16 09:24:55
60592,Ishita Shetty,8,Telugu,Hindi,74,83,60,78,38,30,68,65,428,71.33,B1,7.1,2026-08-06 12:41:01
60593,Rahul Mishra,8,Telugu,Hindi,75,93,59,67,34,35,69,78,441,73.50,B1,7.3,2026-09-02 16:20:23
60594,Deepika Joshi,8,Telugu,Hindi,99,60,79,88,39,44,83,88,497,82.83,A2,8.3,2026-08-19 18:09:55
60595,Neha Reddy,8,Hindi,Telugu,50,66,55,77,27,22,49,57,354,59.00,C1,5.9,2026-09-03 10:17:49
60596,Bhavya Shetty,8,Hindi,Telugu,88,96,75,82,38,48,86,73,500,83.33,A2,8.3,2026-08-03 20:59:30
60597,Nandini Menon,8,Hindi,Telugu,99,92,80,67,46,49,95,93,526,87.67,A2,8.8,2026-08-10 18:18:34
60598,Priya Naidu,8,Hindi,Telugu,84,99,90,99,44,50,94,97,563,93.83,A1,9.4,2026-08-29 20:29:01
60599,Meghana Nair,8,Telugu,Hindi,81,80,71,95,38,48,86,76,489,81.50,A2,8.2,2026-08-06 20:52:59
60600,Vaishnavi Rao,8,Hindi,Telugu,88,70,78,92,37,39,76,73,477,79.50,B1,8.0,2026-09-01 10:34:23
60601,Rohan Chowdary,8,Telugu,Hindi,84,80,83,83,41,37,78,67,475,79.17,B1,7.9,2026-08-29 18:12:06
60602,Aishwarya Joshi,8,Telugu,Hindi,87,72,81,92,26,26,52,57,441,73.50,B1,7.3,2026-09-09 15:54:47
60603,Akash Kulkarni,8,Telugu,Hindi,92,80,83,88,50,50,100,88,531,88.50,A2,8.8,2026-09-13 07:39:55
60604,Pooja Naidu,8,Hindi,Telugu,80,71,99,65,40,38,78,66,459,76.50,B1,7.7,2026-09-07 18:35:09
60605,Kavya Singh,8,Telugu,Hindi,75,76,75,59,29,41,70,91,446,74.33,B1,7.4,2026-09-04 20:43:12
60606,Sai Yadav,8,Hindi,Telugu,90,89,89,77,46,50,96,99,540,90.00,A1,9.0,2026-08-19 18:12:42
60607,Vaishnavi Mishra,8,Hindi,Telugu,93,89,79,99,50,46,96,99,555,92.50,A1,9.2,2026-08-31 09:23:07
60608,Aishwarya Joshi,8,Hindi,Telugu,45,50,88,45,25,32,57,49,334,55.67,C1,5.6,2026-08-18 20:52:18
60609,Rohan Gupta,8,Telugu,Hindi,95,85,99,94,42,45,87,86,546,91.00,A1,9.1,2026-08-22 07:30:55
60610,Aadhya Menon,8,Telugu,Hindi,75,97,92,93,45,50,95,96,548,91.33,A1,9.1,2026-09-02 16:09:39
60611,Deepika Joshi,8,Hindi,Telugu,38,42,38,38,23,15,38,39,233,38.83,F,3.9,2026-09-08 12:33:57
60612,Vaishnavi Patel,8,Telugu,Hindi,99,89,90,99,47,38,85,88,550,91.67,A1,9.2,2026-09-06 10:02:23
60613,Nikhil Sharma,8,Hindi,Telugu,91,76,79,98,50,40,90,48,482,80.33,A2,8.0,2026-09-05 18:52:01
60614,Vaishnavi Gupta,8,Hindi,Telugu,69,48,80,76,41,38,79,99,451,75.17,B1,7.5,2026-08-04 12:25:47
60615,Aishwarya Patel,8,Telugu,Hindi,90,73,80,86,42,40,82,98,509,84.83,A2,8.5,2026-09-13 16:32:27
60616,Rahul Singh,8,Telugu,Hindi,82,70,73,99,37,45,82,82,488,81.33,A2,8.1,2026-08-04 08:41:11
60617,Swathi Rao,8,Telugu,Hindi,75,69,76,97,35,46,81,76,474,79.00,B1,7.9,2026-08-30 19:32:06
60618,Nikhil Rao,8,Hindi,Telugu,83,88,91,78,48,37,85,71,496,82.67,A2,8.3,2026-08-24 19:53:23
60619,Sai Kulkarni,8,Hindi,Telugu,71,67,91,74,45,43,88,83,474,79.00,B1,7.9,2026-09-11 11:26:56
60620,Vijay Das,8,Hindi,Telugu,74,39,73,72,28,33,61,62,381,63.50,B2,6.3,2026-08-03 16:39:25
60621,Charan Menon,8,Telugu,Hindi,85,97,91,99,35,38,73,82,527,87.83,A2,8.8,2026-08-12 19:30:06
60622,Deepika Rao,8,Telugu,Hindi,78,90,77,99,50,50,100,72,516,86.00,A2,8.6,2026-09-07 08:04:07
60623,Karthik Mishra,8,Hindi,Telugu,95,87,92,89,43,50,93,91,547,91.17,A1,9.1,2026-08-16 07:11:53
60624,Akash Sharma,8,Hindi,Telugu,90,84,75,75,37,42,79,93,496,82.67,A2,8.3,2026-09-10 19:48:01
60625,Charan Naidu,8,Telugu,Hindi,78,54,47,41,33,29,62,41,323,53.83,C1,5.4,2026-09-08 16:37:06
60626,Varun Goud,8,Hindi,Telugu,89,99,97,89,42,48,90,89,553,92.17,A1,9.2,2026-08-11 15:06:34
60627,Deepika Patel,8,Telugu,Hindi,75,95,94,99,48,31,79,89,531,88.50,A2,8.8,2026-08-06 17:58:48
60628,Sanjay Naidu,8,Hindi,Telugu,74,52,79,52,40,27,67,74,398,66.33,B2,6.6,2026-08-28 15:05:25
60629,Swathi Singh,8,Hindi,Telugu,75,64,86,69,36,36,72,60,426,71.00,B1,7.1,2026-08-31 10:44:35
60630,Priya Kumar,8,Telugu,Hindi,92,91,70,98,26,42,68,96,515,85.83,A2,8.6,2026-08-06 18:50:16
60631,Neha Nair,8,Hindi,Telugu,91,96,99,94,38,44,82,99,561,93.50,A1,9.3,2026-09-07 10:54:44
60632,Meghana Sharma,8,Telugu,Hindi,80,97,80,88,44,50,94,85,524,87.33,A2,8.7,2026-08-14 12:56:16
60633,Aadhya Iyer,8,Telugu,Hindi,71,93,85,91,50,47,97,64,501,83.50,A2,8.3,2026-08-08 11:14:19
60634,Kavya Das,8,Telugu,Hindi,71,60,53,78,48,38,86,69,417,69.50,B2,7.0,2026-08-04 20:11:22
60635,Keerthi Goud,8,Hindi,Telugu,43,49,30,71,19,22,41,55,289,48.17,F,4.8,2026-09-06 07:43:58
60636,Manish Shetty,8,Telugu,Hindi,99,74,96,85,46,50,96,83,533,88.83,A2,8.9,2026-08-24 19:12:16
60637,Neha Mishra,8,Telugu,Hindi,70,94,92,99,41,50,91,88,534,89.00,A2,8.9,2026-09-08 09:20:34
60638,Divya Chowdary,8,Telugu,Hindi,83,85,84,99,44,43,87,99,537,89.50,A2,8.9,2026-08-25 12:39:32
60639,Aadhya Mishra,8,Telugu,Hindi,95,94,86,73,38,44,82,95,525,87.50,A2,8.8,2026-08-17 08:10:48
60640,Divya Verma,8,Telugu,Hindi,76,89,87,86,38,50,88,85,511,85.17,A2,8.5,2026-08-31 17:22:11
60641,Karthik Goud,8,Telugu,Hindi,44,54,59,45,26,24,50,54,306,51.00,C1,5.1,2026-08-15 11:39:10
60642,Rohan Gupta,8,Telugu,Hindi,94,93,86,88,49,48,97,99,557,92.83,A1,9.3,2026-08-03 08:11:10
60643,Priya Sharma,8,Hindi,Telugu,68,81,75,76,34,31,65,99,464,77.33,B1,7.7,2026-08-26 12:39:02
60644,Vijay Kulkarni,8,Hindi,Telugu,96,72,96,61,47,45,92,76,493,82.17,A2,8.2,2026-09-04 14:13:46
60645,Keerthi Verma,8,Telugu,Hindi,62,66,77,56,31,32,63,65,389,64.83,B2,6.5,2026-09-09 12:23:56
